|created_at|geocode|text|screen_name
660|2014-04-13 18:07:07|[42.35699654, -71.0727491]|Big drop. @bitcoinprice: The average price of bitcoin on all exchanges is now 402.25 USD|stevendschmitt
661|2014-04-13 18:12:10|[33.82207167, -118.17498598]|@jswatz Best Bitcoin Article Yet Award. Relating. Maybe we should start a support group for journalists who write about Bitcoin.|LaShandrow
662|2014-04-13 18:24:03|[0.0, 0.0]|New Paper Explores Cooling Challenges In Bitcoin Mining Industry http://t.co/1ydYGp0WxQ|allangagnon
663|2014-04-13 18:38:30|[43.64239, -79.385184]|Who says there's no inflation in #bitcoin :) http://t.co/fvQ6jY81V8|Airbitz
664|2014-04-13 18:51:57|[42.43998962, -83.21841153]|@Im_Winning_Bitc alr btc I got you|clutch_2x
665|2014-04-13 19:06:16|[34.032321, -118.511187]|Check out my score on FBCM Best Score playing Flappy BitCoin Miner APP. http://t.co/qpfimzvDcg|JohnAvatar
666|2014-04-13 19:10:39|[37.40796313, -122.05555653]|#Learning about #bitcoin at @singularityu by rolling dice. Just earned by 1st #bitcoin! #SUExecProgram http://t.co/jvxuFbivlX|TheFinnReview
667|2014-04-13 19:12:29|[0.0, 0.0]|New Paper Explores Cooling Challenges In Bitcoin Mining Industry http://t.co/BDI1LxK51l|alquimusta
668|2014-04-13 19:22:45|[42.44349694, -82.97589423]|9 months wasted, had to cut that btc off|crispy_von
669|2014-04-13 19:25:47|[37.4079881, -122.0555292]|Goal of Bitcoin: creating a system that everyone trusts while trusting noone in particular. Brad Templeton #SUExecProgram|KrisOestergaard
670|2014-04-13 19:40:50|[39.10491801, -77.05370916]|"""Wow money!"" *stops at the bank on the way home, acquires bitcoin.* This should be a good investment."|DJMakProto
671|2014-04-13 19:44:57|[34.0167578, -84.5674547]|Margaritas and #Masters2014 on one tv #Braves on another with @theryanfelton thanks #Bitcoin and @Gyft !|JenniferLFelton
672|2014-04-13 19:50:16|[40.68692994, -73.9745814]|"I would like to open an NYC bar called ""Cash Only."" We would accept payment exclusively via bitcoin and smugness. Or cocaine."|baratunde
673|2014-04-13 19:59:36|[41.25735069, -95.79919674]|Bitcoin: Wall Street comes on board » http://t.co/GbLKCkrFbH|TonyStuntz
674|2014-04-13 20:28:53|[45.5011223, -73.5558368]|I am going to try to pay for my first meal with bitcoin!!!! #pycon2014 http://t.co/st9Xv26hg7|ian_vmfarms
675|2014-04-13 20:34:18|[43.64257112, -79.38515476]|@Itsjoeco Once the politicians can start taking campaign donations (bribes) in BTC, we can all rest assured that it won't be banned.|matbhh
676|2014-04-13 20:43:39|[45.5011223, -73.5558368]|IT WORKED!!!!!! only had enough for a beer. #bitcoin http://t.co/SjyleLyLCi|ian_vmfarms
677|2014-04-13 20:45:06|[38.5292843, -122.5055474]|OK #bitcoin community. Waiting to do a #napavalley wine tour for bitcoin (or just receive a tip ;)) http://t.co/0hqNHaDkLf|NapaChauffeur
678|2014-04-13 21:00:49|[26.1473489, -97.9982956]|#Bitcoin is pretty dope, still trying to figure it out tho.|ghossttboy
679|2014-04-13 21:02:53|[42.43983262, -83.21864325]|Can't fw a broke btc|clutch_2x
680|2014-04-13 21:03:33|[37.4030624, -122.05003738]|Just used a Bitcoin ATM for the first time. #21stcentury (@ Hacker Dojo) http://t.co/4Xjobb3tUk|dweekly
681|2014-04-13 21:36:25|[43.6425361, -79.38518042]|“@ElJuanGalt: #bitselfie @BitcoinExpoCA with Lovely @BitSent bitcoin ATM. #bitsent #bitcoinexpo http://t.co/v9yhAm8RUA”|janmiranda
682|2014-04-13 21:45:21|[53.33995643, -6.24221258]|The world cannot say I didn't warn it about storing wealth in bitcoin. @patphelan|antoin
683|2014-04-13 22:02:31|[45.50706417, -73.55277753]|You are welcome!“@cr03: Thanks @montrealpoutine for selling me a beer for #Bitcoin!!”|montrealpoutine
684|2014-04-13 22:10:14|[43.45490545, -80.55142069]|@VisionTekProd making it happen! Making a hard drive from a USB as I am posting. #davidsrig #cryptocurrency http://t.co/yL7qKsDCal|dxilangshi
685|2014-04-13 23:01:42|[42.45971376, -83.63790347]|@BDBOn1 it's a really good read.  But no, bitcoin as a concept is only 6 years old|MichaelEvancoe
686|2014-04-13 23:05:28|[34.09785636, -118.32713429]|I highly doubt that nail spa patrons and #bitcoin users are intersecting demographics. http://t.co/84QYzf9Ouw|Patrick_R_Owens
687|2014-04-13 23:06:21|[42.9906716, -71.4651289]|Two #Bitcoin meetings in Manchester at the same time. Say whaaaaaa? #itslikethistoo http://t.co/qneBlupqP8|TheDesertLynx
688|2014-04-13 23:06:33|[42.9906716, -71.4651289]|Two #Bitcoin meetings in Manchester at the same time. Say whaaaaaa? #itslikethistoo http://t.co/NFELZQAfby|TheDesertLynx
689|2014-04-13 23:08:18|[37.39596849, -122.09389411]|Chilling, discussing BTC, India, Malaysia, Visas, Govt, and Wimmen w/ @fabfederici @m_smalley http://t.co/IdfboE2hyi|utekkare
690|2014-04-13 23:09:13|[26.5385489, -78.6629951]|BTC is act like they cant advertise other phones like we get it yall is sell samsung nah geez|givenchybxtvh
691|2014-04-13 23:18:27|[37.56444079, -112.05122013]|@hali_bods can I get my payment in bitcoin?|hipchecked
692|2014-04-13 23:35:51|[0.0, 0.0]|Bitcoin Vigil Guards Against Intrusion and Coin Theft http://t.co/BMnz454GkA|thatalexyarde
693|2014-04-13 23:38:04|[45.50705585, -73.552918]|Just purchased my first meal ever with #Bitcoin at #PyCon #Montreal :) @ Montréal Poutine http://t.co/LTzvDHiRaR|lmacken
694|2014-04-13 23:40:32|[0.0, 0.0]|Why Are People so Excited About Bitcoin? http://t.co/3YatuW7I64|allangagnon
695|2014-04-13 23:43:08|[30.25612094, -97.74627228]|Bitcoin! (@ Dominican Joe Coffee Shop - @dojocoffee w/ 2 others) http://t.co/U8FXpM4pNW http://t.co/JsAFMSECjp|gginorio
696|2014-04-13 23:45:04|[42.5540234, -83.086359]|Im a Gemini I dont play roles btc|__BreakinHearts
697|2014-04-13 23:51:59|[46.260986, 4.9155487]|"#Bitcoin = $ 408.73
#Litecoin = $ 10.16
#Peercoin = $ 1.65
#Dogecoin = $ 0.000385
#Nxt = $ 0.020949
#Mastercoin = $ 31.07
#Namecoin = $ 1.64"|1001_Actus
698|2014-04-13 23:52:04|[45.50706736, -73.55277861]|Glad you liked it!“@citruspi: Just payed for my poutine at @montrealpoutine with #bitcoin. Surreal experience. http://t.co/v09zORiRzn”|montrealpoutine
699|2014-04-14 00:24:44|[42.5112819, -83.24004991]|I be keeping my cool and ignoring hoes but that one Btc gone push me too her face 😲👊|SidniRenee
700|2014-04-14 00:24:54|[42.44006451, -83.21818354]|Bout to kik this btc some rude ass shit|clutch_2x
701|2014-04-14 00:32:50|[42.58740229, -82.82354625]|“@HEAD__OverHEELS: “@amoneyy_: Never drinking with Destiny Or Shaniya Again Though😒”btc I be good 👌 lol” no bitch you be heavy af|amoneyy_
702|2014-04-14 00:40:58|[34.92707845, -82.43571598]|Talking bitcoin, bus transit and other messy problems worth solving as 3daystartup kicks off at… http://t.co/CHSdiMHndu|benjamesriddle
703|2014-04-14 01:02:28|[-27.45929047, 152.97585503]|“@balajis: Google: don't be evil. Bitcoin: can't be evil. (ht @rezendi)” —&gt; where evil is whatever is opposed by the majority.|paul_okeeffe
704|2014-04-14 01:26:43|[40.68761846, -73.9745149]|Ugh the pizza can't be that good if they accept bitcoin|NudelmanMike
705|2014-04-14 01:28:19|[41.67566276, -74.24044023]|@lauragales @TheBitcoinWife it's prob inevitable that local currencies will adopt crypto and if SideChains don't exist, it'll hurt bitcoin.|sull
706|2014-04-14 01:36:45|[45.4736049, -73.5956547]|So I've converted my travel laptop to a cryptocurrency miner and torrent downloader #willitwork #willhavetoruntests #primecoine #dogecoin|JaredHarrill
707|2014-04-14 01:39:14|[37.7881058, -122.4140567]|.@sjiang you can also just let it be configurable. If unsure of cryptocurrency u can spend it for folding@home, seti@home (boinc basically)|pratiktandel
708|2014-04-14 01:58:04|[42.0035919, -88.0314836]|http://t.co/h9BRP5QjPl  good info on Bitcoin.|coolbearcjs
709|2014-04-14 03:00:33|[33.84539365, -112.11967896]|Safe bet? Gold.  But I would not bet against a crypto currency, Bitcoin, or other @Al_Gorelioni @gman949|jgordonthomson
710|2014-04-14 03:14:40|[25.269409, 55.30846]|Pretty #Emme #Girls #models n #Dubai #UAE avail 4 #Bitcoin #ModelBuzz http://t.co/m6v64fT8PN http://t.co/e44MEyUlgm http://t.co/zrJ6gKV7DE|NetworksManager
711|2014-04-14 03:19:55|[42.4325549, -83.0478335]|@Nfao_Mone lol I know btc|Nfao__Styles
712|2014-04-14 04:04:33|[42.45992256, -83.63803142]|.@InsaneDumps because BTC is all politics, no real innovation happening from the development team/bitcoin foundation.|MichaelEvancoe
713|2014-04-14 04:10:39|[19.07061, 72.89801]|“Trying to fit bitcoin into existing rules won’t be doing it, or anyone, any real favours.” - Ariel Deschapell http://t.co/kQ33hamEb1|vishmanve12
714|2014-04-14 04:27:37|[40.76718766, -73.96840698]|I'm poor RT @bitcoinprice: The average price of bitcoin on all exchanges is now 409.79 USD|Zacharycohen
715|2014-04-14 04:33:38|[-6.89501, 107.58897]|With Karnelia and @m_andriani at Bandung Trade Center (BTC) — https://t.co/qoz5Tqmkbb|nophanitan
716|2014-04-14 04:40:09|[42.40371597, -82.95963812]|“@the_tae_show: @OliviaPopeee___ btc yeah ik had me fighting all them fckn ppl on stout 😫😫😫😫” omg ! I got my ass whoop 😩😂|OliviaPopeee___
717|2014-04-14 04:41:40|[42.40368973, -82.95957852]|“@the_tae_show: @OliviaPopeee___ btc u!!!! I I got jumped by the whole fckn block btc lol Fcked up my memorial day lol”😂😂😂😂 I love to ass|OliviaPopeee___
718|2014-04-14 04:45:27|[42.40369971, -82.95968791]|“@the_tae_show: @OliviaPopeee___ no no no btc you owe me two my eye was black for a week..... My mama swore Greg did it lol 😂😂😂😂😂”😂😂 you dum|OliviaPopeee___
719|2014-04-14 04:56:40|[-6.89323, 107.58499]|With @aprillinzani, @yunitasyag, and 5 others at Bandung Trade Center (BTC) — https://t.co/8buVmNjp5r|novianticdw
720|2014-04-14 05:08:24|[42.43993673, -83.2182201]|Otp with a btc idrgaf about at all😔😡😓|clutch_2x
721|2014-04-14 05:10:53|[-6.89212, 107.58642]|With Rangga, Eilen, and 2 others at BTC XXI — https://t.co/yg7p9B0dLu|sabelva
722|2014-04-14 05:17:42|[-6.892959, 107.58479101]|Dating .. Always dating with her @dianitaFU (@ BTC XXI - @cinema21 w/ 3 others) http://t.co/fGezr5fkW1|mitazanna
723|2014-04-14 05:20:21|[42.43989889, -83.21820261]|This btc I'm Otp with damn there in love and she don't even know idegaf about her fr smh hoes not hip😒😓|clutch_2x
724|2014-04-14 05:20:45|[39.97040655, 116.30255661]|Eager Stanford &amp; Renmin Univ kids gather 2 learn abt #bitcoin in Beijing (FACES). (Note indoor mask!) cc @jackwang http://t.co/eYni6bcpq5|ruima
725|2014-04-14 05:34:33|[-6.89246, 107.58463]|The raid 2: berandal (with Anne, luthfi, and 2 others at BTC XXI) [pic] — https://t.co/sTw0x9Vzm0|rickaprilias
726|2014-04-14 05:37:49|[-6.89319, 107.58573]|Captain america 2 (with Andriyani, Kirana, and 4 others at BTC XXI) — https://t.co/nVtObqLw7Q|hannaatasya
727|2014-04-14 05:39:04|[39.970163, 116.30280689]|Wow srsly? Most uninformative and pointless article on bitcoin in china ever from @TheEconomist http://t.co/0RVey5TaG0|ruima
728|2014-04-14 05:39:35|[39.91987, 32.85427]|Science: Out in the Open: Teenage Hacker Transforms Web Into One Giant Bitcoin Network http://t.co/WaSwMLCxjw http://t.co/PZbcIH4Y7U|SemanticEarth
729|2014-04-14 05:40:30|[42.0035023, -88.0320594]|Mark my words. China will confiscate all those ATM'S one day soon. They are weird that way and have a hard on for Bitcoin.|coolbearcjs
730|2014-04-14 05:42:23|[-6.89422, 107.58629]|3600 with my gengs (at BTC XXI) — https://t.co/PE2rXvDwx9|_sarahchintya
731|2014-04-14 05:46:42|[41.68835095, -87.7071176]|The Baby Town Conglomorate #BTC|Smittay_3
732|2014-04-14 05:47:05|[41.68844093, -87.70707171]|The Baby Town Conglomerate #BTC|Smittay_3
733|2014-04-14 05:49:44|[-6.89246, 107.58463]|Watching Captain America: The Winter Soldier (with Audry at BTC XXI) — https://t.co/88eufiJBpM|nickyda12
734|2014-04-14 05:52:54|[42.0035022, -88.03206]|"Enter this raffle to win a $25.00 Bitcoin Gift Card inside of JunoWallet.
http://t.co/URoWh25FId. Who wants some #bitcoin?"|coolbearcjs
735|2014-04-14 05:53:24|[-6.89276, 107.58358]|Watching Captain America: The Winter Soldier (with Eka at BTC XXI) — https://t.co/o1TlR7e3Oy|dapiaa
736|2014-04-14 05:58:08|[36.0523982, -95.7148155]|bitcoin is SOOOO STUPID|DalonOrton
737|2014-04-14 06:52:54|[1.13038, 104.03423]|Tas chanel limited edition! ♡♡♡♡ (with Ms, Feby, and Novya at WaveMaster BTC) [pic] — https://t.co/arxyVhKLN9|GianranyDiva
738|2014-04-14 06:59:10|[-6.8946, 107.5861]|At Bandung Trade Center (BTC) [pic] — https://t.co/uvR3pEm8So|MariApriliani
739|2014-04-14 07:01:06|[38.21839234, -85.66211365]|I bet I wake up (this afternoon) to a $500 bitcoin. #imbuying|jasonirvine
740|2014-04-14 07:04:28|[30.268735, -97.745209]|Horns Up for April 14: Tequila, new APD partnership, Bitcoin... http://t.co/ULHOYRfgjG|topix_austin
741|2014-04-14 07:24:28|[50.93069, 5.33248]|Bitcoin News Reporting And Its Future - Editor's View  http://t.co/3LbGFSMokG|jdebunt
742|2014-04-14 08:02:00|[-6.89414, 107.58476]|Bright vs cloudy.. it will gonna rain eh?? (at BTC Fashion Hotel) [pic] — https://t.co/pjMY4NQuPr|aciljerk
743|2014-04-14 08:43:23|[-6.89276, 107.58358]|With Ellen and Ferrara at BTC XXI — https://t.co/pnpkEbyhlE|ann_budiarty
744|2014-04-14 08:54:35|[42.0035638, -88.0316705]|http://t.co/xoH6Gu5W2u  Good news as I see it.|coolbearcjs
745|2014-04-14 08:59:38|[-6.88786, 107.59166]|Watching Captain America: The Winter Soldier (with Sheryl at BTC XXI) — https://t.co/OidikjR3lf|sharonsheryl
746|2014-04-14 09:14:47|[51.53104105, -0.06943349]|Super interested to see how this evolves. Bitcoin tech over everything https://t.co/lLBYgwtqXh|tzvister
747|2014-04-14 09:26:12|[-2.13003, 106.11824]|Lunch telaaaat (with harry at KFC BTC) — https://t.co/iVF86hlhEu|meyikmori
748|2014-04-14 09:40:59|[42.0035008, -88.0320505]|http://t.co/Kz3NXXWys9 Nice @JaredKenna I loved watching this.|coolbearcjs
749|2014-04-14 09:42:26|[-43.5268224, 172.7346404]|@metcalph If they only took Bitcoin...|EricCrampton
750|2014-04-14 09:44:25|[42.0035022, -88.0320596]|http://t.co/5BTOc9mTNe  Nice interview @JeredKenna really fun to watch. I think having young people embrace Bitcoin is the key to future.|coolbearcjs
751|2014-04-14 09:49:28|[40.73080427, -74.00379301]|Lego, Coca-Cola, Net-a-Porter, Bitcoin and AOL: the digitally creative brands http://t.co/3o1tVZmH9v|stacylambatos
752|2014-04-14 09:59:42|[42.0035023, -88.0320594]|http://t.co/zNROlxvnUC  Another centralized exchange getting hacked soon I see. Not a good idea to centralize Bitcoins.|coolbearcjs
753|2014-04-14 10:36:02|[34.41780156, -119.70037975]|In my opinion, and with help from Coinbase, #Bitcoin will be integrated for use on Facebook within a year. http://t.co/vUsuGSvEhN|matthunter
754|2014-04-14 10:39:29|[36.77122759, 35.79186465]|I'm at BTC Hotel Restaurant http://t.co/7Jag1Awpek|erismencagri
755|2014-04-14 10:49:49|[-6.8936, 107.58646]|With @dijah  and @ekisssk at Bandung Trade Center (BTC) — https://t.co/NFj7G8N5Qh|Meysarahapril
756|2014-04-14 11:21:35|[-6.89321, 107.58548]|✌️💀👊🎥 (with Muhammad  and Mona at BTC XXI) [pic] — https://t.co/O13CSVXgCG|NadyaKlum
757|2014-04-14 11:21:35|[54.0633, -2.88424]|Should I Jump on the Bitcoin Bandwagon? - http://t.co/hFWoexdpYo|devseo
758|2014-04-14 11:39:37|[-6.89304, 107.585]|Watching Captain America: The Winter Soldier (with Rangga at BTC XXI) — https://t.co/TcCJWlaJ3Z|gayatriadh
759|2014-04-14 11:43:30|[-6.89351, 107.58385]|Watching Captain America: The Winter Soldier (with Rangga at BTC XXI) — https://t.co/XM2RFUjJtu|gayatriadh
760|2014-04-14 12:13:04|[0.0, 0.0]|Bitcoin Vigil Guards Against Intrusion and Coin Theft http://t.co/ORPKZwil0e|ellisera
761|2014-04-14 12:14:04|[0.0, 0.0]|Bitcoin's Price Fluctuations Shouldn't Obscure Its Value As A Payments System http://t.co/nadLfAOaat|ellisera
762|2014-04-14 12:32:18|[-8.67358, 115.20788]|At BTC MOBILE PHONE — https://t.co/zenUUsV0m6|Indrajaya_25
763|2014-04-14 12:37:47|[33.9962203, -84.2787214]|$BTC ^12% on the last 3 days|PhillipRaywood
764|2014-04-14 13:02:35|[42.63089099, -84.47627787]|@MarketplaceTech Because you told me to, I'm tweeting to you! Also, good piece on Bitcoin today.|brianwheel
765|2014-04-14 13:22:49|[37.81537373, -122.25054345]|Studying #bitcoin through an academic lens at a prestigious university...? Yes please! http://t.co/VPstBAXz61|kaputski91
766|2014-04-14 13:22:58|[40.70794, -74.01106]|#Bitcoin on Wall Street (actually Broad Street) but close enough #bitcoinonwallstreet http://t.co/WQoSPos3j5|johnrmatthews
767|2014-04-14 13:28:43|[-6.89084, 107.58229]|The Raid 2 💀 (at BTC XXI) — https://t.co/DC2y1iC6NT|monamonicc
768|2014-04-14 13:30:53|[29.26033019, -81.11485612]|Who gets to decide whether Bitcoin is or isn't a currency? Politicians? Central Bank Directors? Or the people who actually use it?|CoinChomp
769|2014-04-14 14:26:01|[40.756641, -73.973708]|Beautiful #Emme #Girls #models in #LA 4 #fashion #bitcoin #ModelBuzz http://t.co/m6v64fT8PN http://t.co/8g7oknuPkg http://t.co/pvK2gftT02|NetworksManager
770|2014-04-14 15:08:29|[41.6578982, -0.9107641]|"""@BitcoinNews247: Worldcoin crypto-currency to see major improvements and an Android wallet http://t.co/Ud1ntMVTeI #bitcoin #news"" #CSR"|lferruz
771|2014-04-14 15:13:10|[0.0, 0.0]|#Bitcoin Tells Us Who Cares About Choice; Millennials, the Tech-savvy, Independents, and? http://t.co/jD9vbGapjv http://t.co/qU9STh7L8X|JLT3LoL
772|2014-04-14 15:14:50|[41.23091184, -96.18035509]|@BloombergTV @BloombergNews can you use toilet paper as a currency ? Bitcoin has the same value as toilet paper!|MontemaranoA
773|2014-04-14 15:43:01|[0.0, 0.0]|Bitcoin finally pays off -- in secure cloud storage http://t.co/hBnvXvjwlG|JAlexandrHamil
774|2014-04-14 16:08:34|[0.0, 0.0]|#Bitcoin finally pays off -- in secure #cloud #storage http://t.co/oqmb8X1QZt|jacquichew
775|2014-04-14 16:34:47|[0.0, 0.0]|Bitcoin finally pays off -- in secure cloud storage http://t.co/ktaMAFqkXL|karlschack
776|2014-04-14 16:34:58|[52.89803909, -3.03905236]|@maxkeiser @CoinCoMP got to hand Ito you, you're the bitcoin disciple|shugwud
777|2014-04-14 16:40:20|[37.4448082, -122.1614778]|OMG... they take bitcoin here.  o_0 (@ Coupa Café - @coupacafe) http://t.co/tN4FxSCzPC|nycbiker
778|2014-04-14 16:46:44|[42.4083228, -82.91465096]|I'm not the Btc to piss off I go from a cute little tea cup Yorkie to a Pittbull in no time. &amp; you'd think I've never had it in me either|Chocy_V
779|2014-04-14 16:47:12|[33.87524537, -117.41448945]|@MelissaLeeCNBC @CNBCFastMoney @mikenewberg @BrianKellyBK BK is trying to show @MelissaLeeCNBC how to figure out how much Bitcoin is worth!|fuggenduffy
780|2014-04-14 17:07:58|[49.26898175, -123.18158265]|What Facebook’s Mobile Money Plans May Mean for Bitcoin -  http://t.co/6ljXldoOMM|koinsmart
781|2014-04-14 17:09:35|[14.65907519, 120.97167807]|Just played ball at BTC 🏀💦 http://t.co/g5XedaHta8|JKtrinidad_
782|2014-04-14 17:32:38|[40.70600101, -74.01137804]|The more I learn about @bitcoin the more I'm convinced everyone needs to start using it. (@ Bitcoin Center NYC) http://t.co/4uCJ7EQMYv|vishalkhubani
783|2014-04-14 17:52:43|[43.37311776, -8.39882482]|@AlohaInTheBeach I agree... In Bitcoin case, maybe better no.. ;)|moatsandvalue
784|2014-04-14 18:02:48|[0.0, 0.0]|Bitcoin's Price Fluctuations Shouldn't Obscure Its Value As A Payments System http://t.co/6ugm0qlXlJ|DaveCarruthers
785|2014-04-14 18:04:51|[47.83000402, -122.18128697]|"However, marginal cost incurred after each transaction will be significant. Bitcoin is a supersedes that costs for both consumers &amp; ""banks"""|AmreetaTweets
786|2014-04-14 18:13:50|[55.831958, -4.279593]|randomly now takes bitcoin! (@ Brooklyn Cafe) http://t.co/5HY8XvuiJJ|arob_87
787|2014-04-14 18:20:46|[25.0948179, -78.0444839]|Damn I aint been in dis btc  in ah long time|AmbitiousBee98
788|2014-04-14 18:45:47|[41.9948105, -88.0310266]|"""@coindesk: BitAngels Closes 10,000 BTC Fund for Decentralised Applications http://t.co/dt667o9nE8""  Nice job guys."|coolbearcjs
789|2014-04-14 18:49:23|[41.9939367, -88.0310998]|@jgarzik @gyft by the way, why did they have to stop offer Walmart?  Did Walmart put an end to that because of #bitcoin|coolbearcjs
790|2014-04-14 18:49:24|[32.48648649, -92.08536405]|As S&amp;P corrects it seems Bitcoin is going back up a bit. Should have bought more.|tomf80
791|2014-04-14 19:31:53|[29.30150038, -81.04359702]|@sambiohazard @BryceWeiner @TLeonardBC Sorry but it's an article about the WOMEN of Bitcoin. If you don't approve go jump in a dumpster.|CoinChomp
792|2014-04-14 19:35:59|[0.0, 0.0]|http://t.co/vthproTV0G Takes on eBay and Craigslist With Local Bitcoin Classifieds http://t.co/nTJ0DxOn9I|jabaristeward
793|2014-04-14 20:03:56|[43.6410492, -79.3947843]|"Lol at bitcoin... #slowfail ""@Crypt0Ticker: #Bitcoin = $ 459.08
#Litecoin = $ 11.45
#Dogecoin = $ 0.00045"""|TCHURIEUX
794|2014-04-14 20:14:28|[37.78012228, -122.44234002]|Just tried to buy half a share of stock. Damn you, bitcoin.|kevintwohy
795|2014-04-14 20:25:47|[46.81981692, -92.0812709]|@UMNDuluth cash or quarters parking only huh? Progressive...holding out for bitcoin I assume. Like VHS--&gt;streaming. http://t.co/FiAW4G7z9x|BenAase
796|2014-04-14 20:29:32|[29.28887021, -81.04749657]|@sambiohazard point is the post is in  support of women - who are under-represented in Bitcoin if you've ever been to an event.|CoinChomp
797|2014-04-14 20:37:31|[42.350586, -71.116355]|Photo gallery: Inside the strange, subversive world of bitcoin http://t.co/nXCuxvQebX http://t.co/H0Aq6RpG1r|teramonkey
798|2014-04-14 20:52:39|[36.23063831, -115.04853542]|“@YourAnonNews: #Bitcoin music festival #NYC: http://t.co/Ij8DeGsRKJ” @KUSHOLA @35mmframes|SayHiToTheFBI
799|2014-04-14 20:54:04|[42.35368622, -71.11716492]|Wtf is a bitcoin|itskaitdaddona
800|2014-04-14 21:54:13|[51.74908861, -0.33811646]|Bitcoin promoter Shrem indicted in NY for money laundering http://t.co/jMWy0hFhbx #business #marketing|AcePerspectives
801|2014-04-14 22:43:55|[4.97272, 8.33182]|Bitcoin promoter Shrem indicted in NY for money laundering http://t.co/GbAkfmPUq5|royalgoodluck
802|2014-04-14 22:50:19|[41.09501648, -73.42237091]|No Bitcoin for Amazon: Online retail giant says it’s not seeing enough demand: http://t.co/43wyL90fBO|williamtennant
803|2014-04-14 23:00:54|[61.21633847, -149.89262711]|Beer. Nerdcore hip hop. Economics. Politics. Comp Science. Bitcoin. AK Entrepreneurs this Thurs at 5:30 @theboardroomak @jerm1geo. JOIN US!|theboardroomak
804|2014-04-14 23:06:25|[33.72216608, -118.04034575]|I love blondes :) before/after cut/color #hairbyerinstephanie #btcpics #btc #behindthechair @ Studio… http://t.co/TC9v3NRCeG|CrazzyErin
805|2014-04-14 23:14:30|[39.16635113, -86.52144092]|@_any_K the new bitcoin str8 outta Detroit|_oliviagraham
806|2014-04-14 23:21:00|[35.69097891, 139.8266112]|http://t.co/wZzIuYAYmX  This should have the #geocaching world all having multiple geogasms: #geocaching officially added to Scrabble!!|camswitzer
807|2014-04-14 23:21:36|[5.9941138, 116.120626]|Breakfast (@ BTC Restaurant) http://t.co/JGpdROaiHN|yul687
808|2014-04-14 23:43:08|[34.9733709, -101.9111041]|They pretty much wanted to hire me on the spot! #GTG #Inspire #btc #livetoserve|mp800btc
809|2014-04-14 23:45:56|[40.8895255, -72.4234606]|@coin_artist Please take a look at our artist http://t.co/tOmCOrSlY5 We pay in #Bitcoin|TargetThinking
810|2014-04-15 00:06:47|[34.41581892, -119.86143414]|rt pineapple: if a bitcoin had a fursona it’d be a sergal i think|Floebean
811|2014-04-15 00:12:22|[32.70320255, -117.15874894]|“@Bitcoin: A guide on adding bitcoin donate buttons on a blog: https://t.co/Yr9uoi3r16 via @tomzur” @quinnkoike EthicalBox ey???|LaScuderia
812|2014-04-15 00:23:52|[38.883784, -77.038106]|Beautiful #models fresh faces #LA Pay #BTC #LTC #ModelBuzz http://t.co/qcF8VH8Ey7 http://t.co/U7qft2MV4w http://t.co/NYzzfB7RXq|NetworksManager
813|2014-04-15 00:44:24|[40.74124976, -73.98852631]|.@coinbase have you ever tried to send BTC on your mobile site? Interface stinks and sending doesn't work. http://t.co/SHcdytiwkn|mstearne
814|2014-04-15 01:04:17|[33.63767445, -112.21747232]|200 gh/s bitcoin miner #antminer #bitcoin #litecoin #S1 @ The Greek Wraps http://t.co/OJCqporMOM|TheDerek2009
815|2014-04-15 01:09:44|[32.70761642, -97.06492629]|@ochocinco @Bitcoin you can always hook it up. 1B6RTZRPdSdApKckdWKwHA3jpif1qoZ3Dz|ithongi
816|2014-04-15 01:24:47|[25.0332139, -77.2619276]|@Saucination_ do that I blasting btc.|__Akela
817|2014-04-15 02:18:57|[46.73830706, -117.17070971]|Like maybe it was an explosion of an ATM to persuade the use of bitcoin? Or maybe a revolt against the states title rights on the fairground|Christo4clemens
818|2014-04-15 02:26:24|[42.44002097, -83.21846182]|😡😡dog this btc really hung up on me and find it funny|clutch_2x
819|2014-04-15 02:28:51|[41.760715, -72.6753232]|Worldcoin crypto-currency to see major improvements https://t.co/SCLT9dGCD4 #btc #bitcoin #wdc #worldcoin.  Cant wait|BitcoinMillion1
820|2014-04-15 02:36:54|[42.44009406, -83.21797667]|😂😂😂I think this btc blocked me fr|clutch_2x
821|2014-04-15 02:45:17|[40.78494635, -73.71774822]|The child who found the #afikomen at tonight's #Seder was paid in #Bitcoin|matthewjtucker
822|2014-04-15 02:48:36|[25.0145371, -77.3667137]|wtf is up with btc -_-|_shanj
823|2014-04-15 02:58:08|[38.25699174, -122.634351]|New Juggalo-focused cryptocurrency allows you to join the Insane Coin Posse: http://t.co/KdkgGR8M7C|GlennRubenstein
824|2014-04-15 03:00:02|[43.85, 18.25]|I have just received a fragile Bitcoin poster|bigsalolio
825|2014-04-15 03:01:23|[29.7711202, -95.1943732]|#Bitcoin  Oh Lord!|IyshaMariee
826|2014-04-15 03:11:43|[41.91342956, -87.6452789]|#Futures #financialinnovation The Circus Has Left Town #Bitcoin|glcbitcoin
827|2014-04-15 03:12:59|[33.52201357, -117.13794239]|Bitcoin promoter Shrem indicted in NY for money laundering http://t.co/MQFJHMTu9q #SilkRoad|VictorRocha1
